Model,Sample,MAE,RMSE,R2,RelL2_pct
LIF-128,0,0.008467603115701858,0.01011179377835866,0.9917173650804343,4.502929143540924
LIF-128,1,0.008619230515002168,0.010153784956761627,0.9641920296227502,9.397465491428138
LIF-128,2,0.007334379246066999,0.008939654879713274,0.9794989188459254,6.572506428465008
LIF-128,3,0.01121319971401018,0.012776873909075398,0.9453782090500299,22.430459658609276
LIF-128,4,0.0053817105673620615,0.006713565192820933,0.9961736576635174,3.0959762359560425
LIF-128,5,0.005453058696003394,0.007097729886111675,0.9963974881291238,2.950716948494871
LIF-128,6,0.00848726500585723,0.0100083810985693,0.9957112849792149,2.86417341055888
LIF-128,7,0.005215435669321307,0.006674241656901173,0.9985387123664874,1.644604325480989
LIF-128,8,0.005233301397426249,0.006654550030774611,0.9972780265709843,2.1645970222148883
LIF-128,9,0.01943492403893843,0.02038871550005447,0.9868746489531548,5.238719318308858
LIF-128,10,0.008022130717115529,0.01010024447095384,0.9890612041538837,6.0089862778099095
LIF-128,11,0.005459548047057932,0.006496077614760743,0.990375114022064,8.145537009161195
LIF-128,12,0.011021475042180696,0.012620662321507391,0.5783695018963758,52.091437749747634
LIF-128,13,0.009134974804201407,0.010803388240542344,0.9846579734922465,5.710500791219733
LIF-128,14,0.01726210649411913,0.018279713233969708,0.9075077287626568,12.938784468074603
LIF-128,15,0.010210884416349483,0.011671717835322887,0.9800830063682119,6.872113915636234
LIF-128,16,0.008727350312698747,0.010088776326451662,0.9941816729497117,3.4884883089390777
LIF-128,17,0.00870563967019441,0.010383853015877067,0.9111439547769961,15.10931746208431
LIF-128,18,0.013429899055986792,0.015021730883240448,0.9499241716431341,19.755296398123253
LIF-128,19,0.014715948571017781,0.01586025098603653,0.6612491121846789,28.74661499149739
LIF-128,20,0.012136784492793661,0.015106044565070078,0.9946786011071223,3.262958573263798
LIF-128,21,0.013880169261898587,0.017001540195939458,0.9980126154131896,1.96013136263864
LIF-128,22,0.009937523048143744,0.011266138405087096,0.9631073530523241,10.81908480183803
LIF-128,23,0.0057297031667687395,0.007245023786417068,0.994447740487665,5.983125915288033
LIF-128,24,0.006030116030592063,0.007331074239412033,0.9992488082387189,1.2068261345466509
LIF-128,25,0.022396150980475038,0.02317886426485731,0.7339299362285571,22.999275389284104
LIF-128,26,0.005406619948940018,0.006742490901583671,0.9975501751623987,2.0891765358747882
LIF-128,27,0.005530070439150095,0.006842134982274054,0.9991678438091108,1.2999343572636048
LIF-128,28,0.004855077764969551,0.006407216058473366,0.948200172025817,7.681058735879017
LIF-128,29,0.004755722665105184,0.005670401707323502,0.9905394041972851,4.413980484367029
LIF-128,30,0.0057625952871367455,0.007330071717441538,0.9909989653397575,9.468023549629063
LIF-128,31,0.00650565607656382,0.007806840390480187,0.9973391533855713,2.3127094237896206
LIF-128,32,0.0054799588573701775,0.006321112476688092,0.9993198053356099,1.170171400920484
LIF-128,33,0.011386576738381097,0.012760474159278933,0.9620285837773399,9.415032776268198
LIF-128,34,0.006623512647929939,0.00812555179134033,0.9991858188221499,1.2721562748311854
LIF-128,35,0.006400737770292255,0.008073440796865948,0.9758740788421302,11.13744726896697
